"author","timestamp","sha","tools"
"drosofff","2020-03-03 23:43:45+00:00","80f2553","[]"
"lgpdv","2020-03-04 10:10:49+00:00","d60f3ba","[{""name"": ""sigmut"", ""categories"": [""Sequence analysis""]}]"
"lgpdv","2020-03-04 10:24:26+00:00","522dfa1","[{""name"": ""sigmut"", ""categories"": [""Sequence analysis""]}]"
"lgpdv","2020-03-06 16:04:06+00:00","e49e84f","[{""name"": ""sigmut"", ""categories"": [""Sequence analysis""]}]"
"lgpdv","2020-03-06 17:10:09+00:00","e065bc1","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}, {""name"": ""get_reference_fasta"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""probecoverage"", ""categories"": [""Genomic Interval Operations"", ""Graphics"", ""Sequence Analysis"", ""Statistics""]}, {""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""sashimi_plot"", ""categories"": [""Graphics"", ""RNA"", ""Transcriptomics"", ""Visualization""]}, {""name"": ""small_rna_signatures"", ""categories"": [""RNA""]}]"
"lgpdv","2020-03-06 17:12:12+00:00","27adcd3","[]"
"bellenger-l","2020-03-10 09:15:54+00:00","a916e4f","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2020-03-10 09:17:11+00:00","302411b","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2020-03-10 09:19:25+00:00","b09b84f","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"drosofff","2020-03-16 09:40:00+00:00","c7dbd7f","[{""name"": ""sigmut"", ""categories"": [""Sequence analysis""]}]"
"drosofff","2020-03-16 10:10:25+00:00","67331c7","[{""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}]"
"lgpdv","2020-03-17 17:21:00+00:00","eb13a63","[{""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-05 23:22:47+00:00","580f1e0","[{""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-06 22:03:58+00:00","27bd62e","[{""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-06 23:58:06+00:00","7ace31e","[{""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}]"
"lgpdv","2020-05-07 09:15:00+00:00","cc9b7a4","[{""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}]"
"lgpdv","2020-05-07 14:22:29+00:00","d8eca6a","[{""name"": ""artbio_mutect2"", ""categories"": [""Variant Analysis""]}]"
"lgpdv","2020-05-07 15:29:21+00:00","b42fd05","[{""name"": ""artbio_mutect2"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-07 16:30:59+00:00","03354b4","[{""name"": ""artbio_mutect2"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-07 23:09:17+00:00","99699f1","[{""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-07 23:22:48+00:00","810390d","[{""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-09 17:56:10+00:00","638e0c0","[{""name"": ""artbio_mutect2"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-09 18:51:30+00:00","5f88428","[{""name"": ""artbio_mutect2"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-10 23:26:22+00:00","66e1725","[{""name"": ""artbio_mutect2"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-10 23:31:01+00:00","cd9b094","[{""name"": ""artbio_mutect2"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-11 08:01:42+00:00","7fe9d52","[{""name"": ""artbio_mutect2"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-11 17:12:54+00:00","3487fc5","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-05-11 17:24:27+00:00","fe4a287","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-05-11 18:50:25+00:00","822bc40","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-05-11 22:15:01+00:00","7f9c55a","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-05-11 22:35:27+00:00","13ad9be","[{""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}, {""name"": ""sequence_format_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}]"
"drosofff","2020-05-11 23:10:40+00:00","f418d4b","[{""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-11 23:23:53+00:00","07c73df","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}, {""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}, {""name"": ""sequence_format_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}]"
"drosofff","2020-05-12 08:59:09+00:00","73dd5a3","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"lgpdv","2020-05-12 12:11:47+00:00","36df78b","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"lgpdv","2020-05-12 13:00:22+00:00","1f64a71","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-12 13:56:53+00:00","64ca391","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"bellenger-l","2020-05-12 16:04:40+00:00","525711e","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"lgpdv","2020-05-12 16:12:44+00:00","a9fc317","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-12 17:23:58+00:00","4d77b1b","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"bellenger-l","2020-05-13 12:50:43+00:00","44f3316","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2020-05-13 14:32:55+00:00","e7a2202","[{""name"": ""artbio_mutect2"", ""categories"": [""Variant Analysis""]}, {""name"": ""basicplot"", ""categories"": [""Graphics""]}, {""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}, {""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}, {""name"": ""get_reference_fasta"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""gsc_scran_normalize"", ""categories"": [""Transcriptomics""]}, {""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}, {""name"": ""manta"", ""categories"": [""Variant Analysis""]}, {""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""probecoverage"", ""categories"": [""Genomic Interval Operations"", ""Graphics"", ""Sequence Analysis"", ""Statistics""]}, {""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""sashimi_plot"", ""categories"": [""Graphics"", ""RNA"", ""Transcriptomics"", ""Visualization""]}, {""name"": ""sequence_format_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}, {""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}, {""name"": ""small_rna_clusters"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}, {""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"lgpdv","2020-05-13 15:07:52+00:00","2c0b9e0","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"lgpdv","2020-05-13 15:19:33+00:00","c30f5ad","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"lgpdv","2020-05-13 15:33:55+00:00","b50a370","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-13 16:18:02+00:00","a943776","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-13 17:41:21+00:00","4d5de99","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-13 17:54:56+00:00","480fe53","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-13 18:17:44+00:00","e6c5d87","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-13 19:18:01+00:00","6364059","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-13 19:28:26+00:00","3a81ba6","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-19 18:03:36+00:00","4ce8c58","[]"
"drosofff","2020-05-20 14:26:57+00:00","ba20c40","[{""name"": ""sambamba"", ""categories"": [""SAM - Tools for manipulating alignments in the SAM format""]}]"
"drosofff","2020-05-21 01:03:12+00:00","ba7519f","[{""name"": ""sambamba"", ""categories"": [""SAM - Tools for manipulating alignments in the SAM format""]}]"
"drosofff","2020-05-21 11:43:11+00:00","9811df1","[{""name"": ""sambamba"", ""categories"": [""SAM - Tools for manipulating alignments in the SAM format""]}]"
"drosofff","2020-05-21 13:26:41+00:00","2964853","[{""name"": ""sambamba"", ""categories"": [""SAM""]}]"
"drosofff","2020-05-21 13:39:04+00:00","1ff1d67","[{""name"": ""sambamba"", ""categories"": [""SAM""]}]"
"drosofff","2020-05-24 21:56:14+00:00","3918c2b","[{""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-24 22:36:30+00:00","e1bfc70","[{""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-05-25 18:20:10+00:00","ea51c84","[{""name"": ""sambamba"", ""categories"": [""SAM""]}]"
"drosofff","2020-05-25 18:27:31+00:00","bebf5c4","[{""name"": ""sambamba"", ""categories"": [""SAM""]}]"
"drosofff","2020-05-25 20:59:43+00:00","516e8d5","[{""name"": ""sambamba"", ""categories"": [""SAM""]}]"
"drosofff","2020-06-07 11:59:39+00:00","f2ca348","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-07 12:27:10+00:00","484fda0","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-07 12:56:58+00:00","0c076cc","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-07 20:18:35+00:00","6f1ab16","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-07 20:31:42+00:00","3b36175","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-08 01:22:31+00:00","4e71619","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-08 01:26:34+00:00","cde77cf","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-08 06:59:54+00:00","61062db","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-08 08:03:08+00:00","d6c9c96","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-08 23:46:18+00:00","4efcdcc","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-09 09:56:44+00:00","1655fa9","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-09 10:11:12+00:00","8642764","[{""name"": ""manta"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-13 23:39:10+00:00","dc45422","[{""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-13 23:48:23+00:00","4b703f4","[]"
"drosofff","2020-06-13 23:54:59+00:00","44d3920","[{""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-14 23:24:33+00:00","6b071e0","[{""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-14 23:55:19+00:00","e6aa2bf","[{""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-15 00:07:31+00:00","1861293","[{""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-15 00:09:35+00:00","bba3eb3","[{""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-15 00:19:41+00:00","05cd17c","[{""name"": ""sigmut"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-06-20 18:28:57+00:00","76b3c27","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-06-20 18:40:48+00:00","a300eb5","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-06-20 23:07:27+00:00","8ea71d3","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-06-20 23:20:18+00:00","6b477d8","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-06-20 23:22:00+00:00","e228e89","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-06-21 00:17:19+00:00","e1b5849","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-06-21 00:32:38+00:00","fccc6eb","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-06-21 22:59:10+00:00","2fca695","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-06-21 23:23:29+00:00","ec7a6bd","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2020-06-22 11:18:35+00:00","6215dff","[{""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}]"
"drosofff","2020-06-22 11:37:43+00:00","2d12186","[{""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}]"
"drosofff","2020-06-23 00:06:06+00:00","6a7a65d","[{""name"": ""gsc_high_dimensions_visualisation"", ""categories"": [""Transcriptomics"", ""Visualization""]}]"
"drosofff","2020-06-23 07:55:41+00:00","6b27b1c","[{""name"": ""gsc_high_dimensions_visualisation"", ""categories"": [""Transcriptomics"", ""Visualization""]}]"
"drosofff","2020-06-23 10:27:37+00:00","6cc2a42","[{""name"": ""gsc_high_dimensions_visualisation"", ""categories"": [""Transcriptomics"", ""Visualization""]}]"
"drosofff","2020-06-23 10:50:09+00:00","81ae480","[{""name"": ""gsc_high_dimensions_visualisation"", ""categories"": [""Transcriptomics"", ""Visualization""]}]"
"drosofff","2020-06-23 21:18:52+00:00","ee5de0b","[{""name"": ""gsc_high_dimensions_visualisation"", ""categories"": [""Transcriptomics"", ""Visualization""]}]"
"drosofff","2020-06-24 06:47:45+00:00","678d242","[{""name"": ""gsc_high_dimensions_visualisation"", ""categories"": [""Transcriptomics"", ""Visualization""]}]"
"drosofff","2020-07-12 21:40:39+00:00","9d1d2e5","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-07-13 22:12:30+00:00","31d2350","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-07-13 22:15:45+00:00","4851ec3","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-25 15:33:13+00:00","515176c","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-25 15:40:10+00:00","bb68da8","[]"
"drosofff","2020-08-25 15:50:26+00:00","a5af8a3","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-25 15:52:52+00:00","51517e6","[]"
"drosofff","2020-08-25 16:07:18+00:00","3010356","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-25 22:52:32+00:00","5f9df15","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-26 07:41:45+00:00","9aedf28","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-26 09:10:45+00:00","bd34ce6","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-26 09:25:08+00:00","fa6b4f9","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-26 16:03:33+00:00","2b4932c","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-26 16:12:54+00:00","4af4428","[]"
"drosofff","2020-08-26 16:19:49+00:00","c52939d","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-27 17:21:02+00:00","57cf6a5","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-08-27 21:04:29+00:00","83a1842","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-13 18:12:47+00:00","7fe1206","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-13 18:21:01+00:00","f8bef20","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-13 18:37:59+00:00","e1f3ca8","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-13 22:01:15+00:00","83cdd8b","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-13 22:24:33+00:00","ca3b3ab","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-14 21:34:12+00:00","3ab1a48","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-15 23:50:51+00:00","fe094c8","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-16 22:24:42+00:00","21f158a","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-16 22:55:54+00:00","cd8f633","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-18 23:10:05+00:00","cd4a98c","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-20 22:58:26+00:00","46f1959","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-21 16:03:11+00:00","0d620ff","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-21 17:56:52+00:00","e7463de","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-21 21:08:45+00:00","68d2a9c","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-22 23:27:49+00:00","293353b","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-23 16:21:57+00:00","36cc76b","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-23 23:42:09+00:00","49369ec","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-24 00:11:46+00:00","0a78a20","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-24 01:30:17+00:00","0f7593f","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-24 21:41:36+00:00","295f1e5","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-24 21:46:05+00:00","7a19057","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-24 22:02:29+00:00","81f2ca7","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-24 22:21:03+00:00","c8bad33","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-24 22:55:24+00:00","8f24c73","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-24 23:16:26+00:00","bcdb16d","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-25 08:03:10+00:00","0df9537","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-09-25 10:39:24+00:00","627bb53","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-02 00:00:05+00:00","d120ef4","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2020-10-02 00:13:28+00:00","adfad19","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2020-10-05 16:56:40+00:00","713264d","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-05 17:07:11+00:00","eafa45f","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-05 19:22:21+00:00","e2d6ed1","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-06 12:59:07+00:00","0c80218","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-06 13:30:15+00:00","8726066","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-08 14:31:02+00:00","e91dfcf","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2020-10-08 14:48:08+00:00","2d441fd","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2020-10-09 16:12:06+00:00","67d668f","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-09 16:20:41+00:00","8b8d848","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-09 17:00:50+00:00","93dc5ba","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-16 09:35:03+00:00","e6ec090","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-16 09:57:33+00:00","a9c23b9","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-19 01:18:03+00:00","2966861","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-19 07:44:12+00:00","75fd87e","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-19 13:48:15+00:00","e97fab3","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-19 14:49:46+00:00","109570d","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-19 22:55:45+00:00","f45c17d","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-19 23:31:55+00:00","533394b","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-21 20:40:20+00:00","cb0b674","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-21 22:28:28+00:00","1449a0d","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-21 22:39:24+00:00","4303153","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-21 22:49:44+00:00","c4a7f4c","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-21 23:27:56+00:00","2be5dc6","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-22 00:15:16+00:00","94919d0","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-22 17:31:34+00:00","acb8b43","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-22 18:11:08+00:00","b0a9152","[{""name"": ""high_dim_heatmap"", ""categories"": [""Visualization""]}]"
"drosofff","2020-10-22 20:50:33+00:00","38f5165","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-22 21:22:15+00:00","7c990ad","[{""name"": ""high_dim_heatmap"", ""categories"": [""Visualization""]}]"
"drosofff","2020-10-22 22:31:17+00:00","6970f22","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2020-10-22 23:25:48+00:00","372eb90","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"bellenger-l","2020-10-29 09:25:31+00:00","b343178","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2020-10-29 10:01:55+00:00","bd22ff3","[{""name"": ""gsc_signature_score"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2020-10-29 10:10:26+00:00","131012b","[{""name"": ""gsc_signature_score"", ""categories"": [""Transcriptomics""]}]"
"drosofff","2020-10-31 18:32:08+00:00","b2f58ce","[{""name"": ""gsc_signature_score"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2020-11-02 13:14:20+00:00","ddeacd4","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"drosofff","2020-11-18 22:56:30+00:00","ebd2091","[{""name"": ""guppy"", ""categories"": [""Nanopore""]}]"
"drosofff","2020-11-18 23:29:53+00:00","9319ab1","[{""name"": ""guppy"", ""categories"": [""Nanopore""]}]"
"drosofff","2020-11-18 23:35:12+00:00","e02c241","[{""name"": ""guppy"", ""categories"": [""Nanopore""]}]"
"drosofff","2020-11-19 00:01:59+00:00","d9a24dd","[{""name"": ""guppy"", ""categories"": [""Nanopore""]}]"
"drosofff","2020-11-19 00:19:54+00:00","0cb2fbf","[{""name"": ""guppy"", ""categories"": [""Nanopore""]}]"
"drosofff","2020-11-28 15:11:07+00:00","dce1026","[{""name"": ""guppy"", ""categories"": [""Nanopore""]}]"
"drosofff","2020-11-28 15:24:49+00:00","690e93e","[{""name"": ""guppy"", ""categories"": [""Nanopore""]}]"
"drosofff","2020-11-28 16:20:54+00:00","067a2f5","[{""name"": ""guppy"", ""categories"": [""Nanopore""]}]"
"NairaNaouar","2021-01-14 13:25:34+00:00","e7b02bc","[]"
"NairaNaouar","2021-01-14 13:49:25+00:00","cd417aa","[]"
"drosofff","2021-01-14 14:18:45+00:00","1f49bcb","[]"
"drosofff","2021-02-09 22:32:51+00:00","b40a931","[]"
"drosofff","2021-02-09 23:02:43+00:00","1a8d39e","[]"
"drosofff","2021-02-09 23:17:37+00:00","bf30fd9","[]"
"drosofff","2021-02-09 23:36:17+00:00","31da897","[]"
"drosofff","2021-02-09 23:57:33+00:00","abdc2ff","[]"
"drosofff","2021-02-10 00:10:58+00:00","a1a7fba","[]"
"drosofff","2021-02-10 00:12:09+00:00","6188c98","[]"
"drosofff","2021-02-10 00:12:52+00:00","6182122","[]"
"drosofff","2021-02-13 23:45:06+00:00","3d1a8ca","[]"
"drosofff","2021-02-14 00:05:32+00:00","1974803","[]"
"drosofff","2021-02-14 04:22:45+00:00","52f8ff4","[]"
"drosofff","2021-02-14 04:27:41+00:00","0f02f28","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-02-14 04:42:16+00:00","8636d96","[]"
"drosofff","2021-02-14 12:03:51+00:00","0fa8411","[]"
