"author","timestamp","categories","sha"
"guerler","2016-09-15 22:18:13+00:00","","cd93da3"
"guerler","2016-09-15 22:30:21+00:00","","289ac48"
"guerler","2016-09-15 22:31:48+00:00","","9f6a88a"
"guerler","2016-09-15 22:34:55+00:00","","cd91e31"
"guerler","2016-09-15 22:36:41+00:00","","b38b9fe"
"blankenberg","2016-09-16 13:56:21+00:00","","c497ea5"
"nsoranzo","2016-09-16 14:16:36+00:00","","4c60b81"
"natefoo","2016-09-16 14:41:01+00:00","","7a8d9af"
"jmchilton","2016-09-16 15:14:22+00:00","","31b4eb1"
"martenson","2016-09-16 15:21:29+00:00","","f12723d"
"guerler","2016-09-16 15:47:10+00:00","","13f4985"
"bgruening","2016-09-16 16:46:37+00:00","","1efd4d4"
"bgruening","2016-09-16 16:46:37+00:00","","23c6b1c"
"guerler","2016-09-16 16:53:33+00:00","","d5ca00d"
"jmchilton","2016-09-16 16:59:43+00:00","","bbf72ef"
"jmchilton","2016-09-16 19:07:42+00:00","","05ae995"
"jmchilton","2016-09-16 19:43:21+00:00","","8ca517d"
"jmchilton","2016-09-16 20:45:24+00:00","","a58d50e"
"nsoranzo","2016-09-16 22:17:02+00:00","","71cea66"
"anuprulez","2016-09-16 22:56:17+00:00","","4bca999"
"anuprulez","2016-09-17 12:28:45+00:00","","123aa56"
"guerler","2016-09-18 05:31:03+00:00","","143a3ec"
"guerler","2016-09-18 16:43:01+00:00","","adfaa94"
"jmchilton","2016-09-18 17:56:35+00:00","","a8bc9d5"
"guerler","2016-09-19 05:27:56+00:00","","c61933d"
"guerler","2016-09-19 05:42:44+00:00","","979bdd4"
"guerler","2016-09-19 05:44:16+00:00","","05923e2"
"guerler","2016-09-19 05:52:47+00:00","","9863e35"
"guerler","2016-09-19 06:19:23+00:00","","29cfd16"
"guerler","2016-09-19 06:21:04+00:00","","474c9a2"
"guerler","2016-09-19 06:54:10+00:00","","6b40607"
"guerler","2016-09-19 07:22:19+00:00","","0ef6f78"
"guerler","2016-09-19 08:07:39+00:00","","057485b"
"carlfeberhard","2016-09-19 18:36:15+00:00","","b58b83e"
"carlfeberhard","2016-09-19 19:09:01+00:00","","ffd0ac7"
"nsoranzo","2016-09-19 19:51:22+00:00","","1f53c32"
"davebx","2016-09-19 20:15:38+00:00","","0e1a229"
"davebx","2016-09-19 20:16:19+00:00","","4106d97"
"guerler","2016-09-19 20:23:31+00:00","","a537daa"
"guerler","2016-09-19 20:29:55+00:00","","b2014fe"
"guerler","2016-09-19 20:47:38+00:00","","2c79755"
"guerler","2016-09-20 03:25:31+00:00","","667d5e8"
"guerler","2016-09-20 03:42:14+00:00","","21b5246"
"guerler","2016-09-20 04:54:17+00:00","","c5d0051"
"guerler","2016-09-20 05:38:55+00:00","","86719ce"
"guerler","2016-09-20 05:55:15+00:00","","675398c"
"guerler","2016-09-20 06:16:25+00:00","","a0da06d"
"carlfeberhard","2016-09-20 14:15:48+00:00","","c69a20f"
"carlfeberhard","2016-09-20 14:21:56+00:00","","a312ef2"
"jmchilton","2016-09-20 14:44:37+00:00","","b748250"
"nsoranzo","2016-09-20 14:54:19+00:00","","7627abb"
"nsoranzo","2016-09-20 14:58:06+00:00","","35d0fed"
"davebx","2016-09-20 15:09:31+00:00","","cdea4b3"
"davebx","2016-09-20 15:09:45+00:00","","8d15670"
"jj-umn","2016-09-20 15:17:14+00:00","","9753251"
"martenson","2016-09-20 15:43:43+00:00","","9ae56b7"
"anuprulez","2016-09-20 16:49:13+00:00","","3b59059"
"anuprulez","2016-09-20 18:34:17+00:00","","dc80c89"
"davebx","2016-09-20 18:50:04+00:00","","2224007"
"davebx","2016-09-20 18:55:58+00:00","","ca7fb1d"
"davebx","2016-09-20 18:56:07+00:00","","18b9301"
"blankenberg","2016-09-20 18:59:32+00:00","","10b310b"
"blankenberg","2016-09-20 19:11:49+00:00","","9890cb6"
"guerler","2016-09-20 19:41:37+00:00","","05b1c98"
"nsoranzo","2016-09-21 09:02:01+00:00","","8b3356b"
"nsoranzo","2016-09-21 11:01:31+00:00","","36b514c"
"nsoranzo","2016-09-21 12:32:32+00:00","","0e0b773"
"nsoranzo","2016-09-21 12:56:53+00:00","","70db2b7"
"guerler","2016-09-21 14:06:28+00:00","","680e34c"
"guerler","2016-09-21 14:57:05+00:00","","80b5e5d"
"guerler","2016-09-21 15:20:14+00:00","","1ab673a"
"martenson","2016-09-21 15:44:10+00:00","","8fb3cd9"
"guerler","2016-09-21 15:47:35+00:00","","9dc4129"
"nsoranzo","2016-09-21 16:06:35+00:00","","736df5a"
"martenson","2016-09-21 16:08:32+00:00","","f799656"
"martenson","2016-09-21 16:12:40+00:00","","7d76bfe"
"martenson","2016-09-21 16:13:27+00:00","","34d60e2"
"davebx","2016-09-21 16:29:37+00:00","","07cc3a9"
"davebx","2016-09-21 16:29:55+00:00","","5309c8e"
"nsoranzo","2016-09-21 16:31:01+00:00","","b30d331"
"davebx","2016-09-21 16:41:21+00:00","","dd783f4"
"martenson","2016-09-21 16:47:10+00:00","","c81ec07"
"davebx","2016-09-21 17:01:40+00:00","","6da7ce3"
"guerler","2016-09-21 17:13:03+00:00","","7a73681"
"martenson","2016-09-21 17:41:25+00:00","","bb91a10"
"davebx","2016-09-21 18:40:12+00:00","","b83f0a1"
"davebx","2016-09-21 19:13:55+00:00","","d60bc8a"
"anuprulez","2016-09-21 22:48:01+00:00","","69800d4"
"blankenberg","2016-09-22 14:46:47+00:00","","f3c79e6"
"martenson","2016-09-22 15:16:05+00:00","","55582a7"
"dannon","2016-09-22 15:24:46+00:00","","0e32446"
"carlfeberhard","2016-09-22 15:38:10+00:00","","d7ab1c5"
"blankenberg","2016-09-22 16:17:53+00:00","","356367f"
"blankenberg","2016-09-22 16:18:25+00:00","","c595ace"
"davebx","2016-09-22 17:59:11+00:00","","9b3c061"
"davebx","2016-09-22 17:59:11+00:00","","c0e8a76"
"jmchilton","2016-09-22 18:20:54+00:00","","5549a9e"
"martenson","2016-09-22 18:40:34+00:00","","fb56a79"
"martenson","2016-09-22 18:55:03+00:00","","a78b8bc"
"carlfeberhard","2016-09-22 19:02:31+00:00","","e18d4ed"
"jmchilton","2016-09-22 19:10:46+00:00","","e8f3531"
"blankenberg","2016-09-22 19:11:51+00:00","","623110d"
"blankenberg","2016-09-22 19:26:52+00:00","","51a6d84"
"guerler","2016-09-22 19:37:06+00:00","","aa2e783"
"martenson","2016-09-22 20:00:51+00:00","","c06f8c2"
"martenson","2016-09-22 21:48:20+00:00","","5e7ee28"
"guerler","2016-09-23 10:16:54+00:00","","42ebe00"
"guerler","2016-09-23 10:33:16+00:00","","2cf7b8e"
"jmchilton","2016-09-23 13:30:20+00:00","","45e6949"
"davebx","2016-09-23 16:13:10+00:00","","2c8a5d9"
"davebx","2016-09-23 16:30:42+00:00","","b29d6f5"
"dannon","2016-09-23 16:33:32+00:00","","c5a5196"
"nsoranzo","2016-09-23 16:52:54+00:00","","3b3e2e3"
"nsoranzo","2016-09-23 16:54:04+00:00","","317fb47"
"nsoranzo","2016-09-23 16:58:53+00:00","","092a730"
"nsoranzo","2016-09-23 16:59:52+00:00","","7a604c6"
"jmchilton","2016-09-23 17:13:54+00:00","","4de55ae"
"dannon","2016-09-23 17:22:20+00:00","","277d3c3"
"martenson","2016-09-23 22:20:05+00:00","","4df2530"
"guerler","2016-09-23 22:28:52+00:00","","5095fc0"
"guerler","2016-09-23 23:19:38+00:00","","e3346e1"
"anuprulez","2016-09-23 23:37:23+00:00","","431fad0"
"martenson","2016-09-24 01:03:55+00:00","","cbb9570"
"anuprulez","2016-09-24 11:13:30+00:00","","c83fa12"
"jmchilton","2016-09-24 15:25:43+00:00","","26d381c"
"anuprulez","2016-09-24 17:33:09+00:00","","60d4570"
"bgruening","2016-09-24 20:32:48+00:00","","5e0c346"
"bgruening","2016-09-24 20:35:00+00:00","","2d6854c"
"bgruening","2016-09-24 20:43:29+00:00","","eb4b58a"
"bgruening","2016-09-24 20:56:09+00:00","","086e2d5"
"bgruening","2016-09-24 20:57:41+00:00","","7e1a4a3"
"bgruening","2016-09-24 20:59:33+00:00","","a34bdc4"
"bgruening","2016-09-24 21:01:19+00:00","","30afad5"
"bgruening","2016-09-24 21:02:10+00:00","","fb4a6d1"
"anuprulez","2016-09-24 21:08:50+00:00","","55d94e9"
"jmchilton","2016-09-26 03:24:31+00:00","","e667f9f"
"jmchilton","2016-09-26 03:34:50+00:00","","7f19ba8"
"guerler","2016-09-26 04:05:43+00:00","","9d9e5f0"
"guerler","2016-09-26 05:19:20+00:00","","c840730"
"guerler","2016-09-26 07:49:05+00:00","","9a9726e"
"yhoogstrate","2016-09-26 08:04:42+00:00","","25ca456"
"guerler","2016-09-26 08:33:49+00:00","","838fad3"
"jmchilton","2016-09-26 13:59:48+00:00","","1d16200"
"martenson","2016-09-26 14:19:10+00:00","","04d62e2"
"martenson","2016-09-26 15:11:36+00:00","","780473a"
"yhoogstrate","2016-09-26 15:31:31+00:00","","8414e90"
"martenson","2016-09-26 16:52:52+00:00","","750cb7c"
"jmchilton","2016-09-26 16:57:24+00:00","","9eba273"
"jmchilton","2016-09-26 17:37:55+00:00","","051d2b2"
"jmchilton","2016-09-26 17:39:14+00:00","","8b452c9"
"guerler","2016-09-26 18:08:21+00:00","","0a767d4"
"martenson","2016-09-26 18:36:25+00:00","","0df6ff9"
"davebx","2016-09-26 20:38:10+00:00","","adbcc26"
"dannon","2016-09-27 16:32:12+00:00","","002d974"
"jmchilton","2016-09-27 17:43:42+00:00","","7ecf937"
"martenson","2016-09-27 18:00:58+00:00","","8ff8af7"
"dannon","2016-09-27 18:43:06+00:00","","8966b74"
"nsoranzo","2016-09-27 19:05:39+00:00","","32064b3"
"martenson","2016-09-27 19:16:43+00:00","","8054da9"
"nsoranzo","2016-09-27 19:24:22+00:00","","23fc1e5"
"martenson","2016-09-27 19:37:45+00:00","","aa70a97"
"guerler","2016-09-27 19:57:15+00:00","","477d3f9"
"blankenberg","2016-09-27 20:01:04+00:00","","10703fa"
"blankenberg","2016-09-28 14:49:45+00:00","","695a759"
"jmchilton","2016-09-28 15:06:39+00:00","","ab68b95"
"jmchilton","2016-09-28 15:29:34+00:00","","efbc06e"
"nsoranzo","2016-09-28 15:47:12+00:00","","860c285"
"dannon","2016-09-28 16:19:47+00:00","","98ea437"
"guerler","2016-09-28 17:15:51+00:00","","df38ca9"
"guerler","2016-09-28 17:40:00+00:00","","597214a"
"jmchilton","2016-09-28 17:43:58+00:00","","fcd86c5"
"guerler","2016-09-28 17:49:48+00:00","","3186773"
"dannon","2016-09-28 18:54:49+00:00","","7d2e3be"
"nsoranzo","2016-09-28 19:51:20+00:00","","11b4f3a"
"guerler","2016-09-29 02:04:45+00:00","","faa7cb5"
"jmchilton","2016-09-29 03:03:28+00:00","","1fee06e"
"guerler","2016-09-29 04:15:41+00:00","","0c70b5b"
"guerler","2016-09-29 06:08:03+00:00","","991d81c"
"guerler","2016-09-29 06:26:29+00:00","","3d7bfeb"
"guerler","2016-09-29 06:49:42+00:00","","1cb6730"
"guerler","2016-09-29 07:05:16+00:00","","e34019e"
"guerler","2016-09-29 07:25:31+00:00","","3545a0e"
"guerler","2016-09-29 08:11:00+00:00","","6f7e9cd"
"guerler","2016-09-29 08:48:43+00:00","","b1eaf85"
"guerler","2016-09-29 17:12:57+00:00","","1cc8e04"
"jmchilton","2016-09-29 18:28:56+00:00","","5a72449"
"martenson","2016-09-29 19:29:59+00:00","","7dadb93"
"guerler","2016-09-29 19:59:54+00:00","","e14fe50"
"guerler","2016-09-30 02:49:23+00:00","","46d05ba"
"guerler","2016-09-30 03:31:51+00:00","","494d50f"
"guerler","2016-09-30 05:14:36+00:00","","60ed49a"
"guerler","2016-09-30 05:30:51+00:00","","ed10406"
"guerler","2016-09-30 05:50:15+00:00","","8d9dc60"
"guerler","2016-09-30 05:52:01+00:00","","baa4676"
"guerler","2016-09-30 05:53:21+00:00","","c7f2130"
"guerler","2016-09-30 05:53:57+00:00","","15081cf"
"guerler","2016-09-30 06:52:45+00:00","","ee8a887"
"guerler","2016-09-30 06:56:25+00:00","","bf3d447"
"guerler","2016-09-30 06:57:26+00:00","","6b9ab97"
"dannon","2016-09-30 15:08:27+00:00","","a1158a7"
"guerler","2016-09-30 17:17:51+00:00","","67eb2c6"
"guerler","2016-09-30 17:29:29+00:00","","70df25e"
"nsoranzo","2016-09-30 17:50:35+00:00","","1a91c60"
"jmchilton","2016-09-30 18:32:43+00:00","","ed7bba5"
"blankenberg","2016-09-30 18:38:27+00:00","","c71c130"
"guerler","2016-09-30 18:48:28+00:00","","8166276"
"jmchilton","2016-09-30 19:07:10+00:00","","8fab4f1"
"guerler","2016-09-30 19:07:17+00:00","","f4ca27d"
"jmchilton","2016-09-30 19:09:52+00:00","","5b70453"
"nsoranzo","2016-09-30 19:19:08+00:00","","2eadece"
"jmchilton","2016-09-30 19:20:37+00:00","","ab2a519"
"jmchilton","2016-09-30 19:47:17+00:00","","92034e6"
"jmchilton","2016-09-30 19:48:06+00:00","","72980bc"
"jmchilton","2016-09-30 20:25:46+00:00","","3d4e02f"
"guerler","2016-09-30 21:07:43+00:00","","4fea03a"
"mvdbeek","2016-09-30 21:24:34+00:00","","55cce84"
"guerler","2016-09-30 22:35:03+00:00","","c67e4ac"
"martenson","2016-09-30 22:53:47+00:00","","66a5bd4"
"jmchilton","2016-10-01 01:35:14+00:00","","9df99d2"
"jmchilton","2016-10-01 02:02:07+00:00","","0263c32"
"jmchilton","2016-10-01 02:18:20+00:00","","eb288cd"
"jmchilton","2016-10-01 02:24:06+00:00","","a2e265e"
"jmchilton","2016-10-01 02:51:39+00:00","","e60fd04"
"jmchilton","2016-10-01 02:52:25+00:00","","b106c48"
"guerler","2016-10-01 03:33:04+00:00","","aaf5cc4"
"guerler","2016-10-01 03:50:17+00:00","","dc209c7"
"guerler","2016-10-01 03:59:21+00:00","","76201eb"
"guerler","2016-10-01 04:04:58+00:00","","5e6af48"
"jmchilton","2016-10-03 11:52:37+00:00","","824f556"
"guerler","2016-10-03 12:17:58+00:00","","0f6ad3f"
"guerler","2016-10-03 12:21:45+00:00","","ce7cf6c"
"jmchilton","2016-10-03 13:43:42+00:00","","e389e19"
"guerler","2016-10-03 13:45:06+00:00","","d5c5490"
"guerler","2016-10-03 13:50:48+00:00","","0b03a80"
"guerler","2016-10-03 14:26:33+00:00","","b737a2c"
"guerler","2016-10-03 14:53:17+00:00","","f3ce9a9"
"dannon","2016-10-03 15:10:38+00:00","","b865952"
"dannon","2016-10-03 15:11:12+00:00","","4664a64"
"guerler","2016-10-03 15:23:45+00:00","","ea1879d"
"guerler","2016-10-03 15:43:16+00:00","","00f4711"
"guerler","2016-10-03 15:56:30+00:00","","c2f1b63"
"guerler","2016-10-03 17:07:20+00:00","","eb5eb99"
"guerler","2016-10-03 17:08:22+00:00","","da95fb9"
"martenson","2016-10-03 17:20:15+00:00","","375ed8c"
"martenson","2016-10-03 18:31:46+00:00","","ba274e3"
"nsoranzo","2016-10-03 18:46:27+00:00","","2899372"
"martenson","2016-10-03 18:52:50+00:00","","fdfe9d8"
"nsoranzo","2016-10-03 19:03:34+00:00","","d9fab33"
"guerler","2016-10-03 20:22:14+00:00","","ebaead0"
"guerler","2016-10-03 20:28:28+00:00","","ef362ef"
"guerler","2016-10-03 20:28:58+00:00","","57a93e7"
"guerler","2016-10-03 20:37:11+00:00","","dc01a1a"
"guerler","2016-10-03 20:43:08+00:00","","b31ab08"
"guerler","2016-10-03 20:45:58+00:00","","c5641cc"
"guerler","2016-10-03 20:57:00+00:00","","eadc6f2"
"guerler","2016-10-03 20:58:24+00:00","","98d31d0"
"guerler","2016-10-04 10:16:26+00:00","","4d871fa"
"jmchilton","2016-10-04 13:17:03+00:00","","17c4af2"
"anatskiy","2016-10-04 14:16:04+00:00","","3c38199"
"anatskiy","2016-10-04 14:16:04+00:00","","b46d55e"
"anatskiy","2016-10-04 14:16:04+00:00","","f3b1232"
"nsoranzo","2016-10-04 16:28:42+00:00","","d9af95b"
"guerler","2016-10-04 16:36:52+00:00","","329ee05"
"jmchilton","2016-10-04 18:13:12+00:00","","56721e7"
"davebx","2016-10-04 18:52:02+00:00","","ea9f22e"
"davebx","2016-10-04 18:52:23+00:00","","9272434"
"jmchilton","2016-10-04 20:15:44+00:00","","922d9ee"
"guerler","2016-10-04 20:26:04+00:00","","5a5d770"
"davebx","2016-10-04 20:36:15+00:00","","8454567"
"jmchilton","2016-10-04 21:21:44+00:00","","1e8337d"
"guerler","2016-10-05 02:36:16+00:00","","b595cd3"
"guerler","2016-10-05 03:02:21+00:00","","2ca1af2"
"guerler","2016-10-05 03:36:08+00:00","","2407818"
"jmchilton","2016-10-05 12:45:23+00:00","","5595bf2"
"jmchilton","2016-10-05 12:47:04+00:00","","f0f26e0"
"jmchilton","2016-10-05 12:47:57+00:00","","16c2227"
"jmchilton","2016-10-05 13:17:28+00:00","","9ae35cb"
"anatskiy","2016-10-05 13:33:03+00:00","","578bdf6"
"anatskiy","2016-10-05 13:33:03+00:00","","6f10917"
"anatskiy","2016-10-05 13:33:03+00:00","","b98e49f"
"anatskiy","2016-10-05 13:33:03+00:00","","e58fe7c"
"guerler","2016-10-05 14:12:34+00:00","","be3c347"
"anatskiy","2016-10-05 14:16:27+00:00","","31674ef"
"guerler","2016-10-05 14:39:25+00:00","","c6fca34"
"anatskiy","2016-10-05 14:59:16+00:00","","2bf0549"
"anatskiy","2016-10-05 14:59:16+00:00","","8b5716d"
"bgruening","2016-10-05 17:15:14+00:00","","f7c3e25"
"nsoranzo","2016-10-05 17:17:03+00:00","","224c212"
"nsoranzo","2016-10-05 17:18:51+00:00","","d6845c2"
"jmchilton","2016-10-05 17:29:22+00:00","","f32b644"
"nsoranzo","2016-10-05 19:34:50+00:00","","a2ee8d1"
"guerler","2016-10-05 19:49:21+00:00","","f283a62"
"guerler","2016-10-05 19:54:02+00:00","","f6d395c"
"guerler","2016-10-05 19:59:32+00:00","","e93c9b4"
"bgruening","2016-10-05 20:18:55+00:00","","5f9bfd5"
"guerler","2016-10-05 21:24:02+00:00","","a6da9ab"
"jmchilton","2016-10-06 01:37:11+00:00","","2b9034d"
"martenson","2016-10-06 02:15:44+00:00","","c03748d"
"guerler","2016-10-06 13:43:34+00:00","","f599a7b"
"martenson","2016-10-06 16:10:11+00:00","","59a6d07"
"martenson","2016-10-06 17:09:21+00:00","","51aa341"
"sszakony","2016-10-06 19:17:30+00:00","","36134bc"
"mvdbeek","2016-10-07 09:03:44+00:00","","5e15d3b"
"jmchilton","2016-10-07 13:13:35+00:00","","d0b9e2c"
"davebx","2016-10-07 13:14:19+00:00","","60b12bf"
"jmchilton","2016-10-07 13:20:45+00:00","","2b10e20"
"jmchilton","2016-10-07 13:44:25+00:00","","5e8da4e"
"martenson","2016-10-07 13:45:15+00:00","","9e299e9"
"jmchilton","2016-10-07 13:45:18+00:00","","e310453"
"jmchilton","2016-10-07 13:58:03+00:00","","f72b461"
"jmchilton","2016-10-07 14:01:46+00:00","","3345dd4"
"davebx","2016-10-07 14:05:12+00:00","","02719c6"
"martenson","2016-10-07 14:33:05+00:00","","a08b849"
"blankenberg","2016-10-07 15:02:35+00:00","","604dfb2"
"bgruening","2016-10-07 16:37:01+00:00","","c39f8c9"
"martenson","2016-10-07 16:41:29+00:00","","056a7e0"
"mvdbeek","2016-10-07 18:37:07+00:00","","415c7fa"
"jmchilton","2016-10-07 19:11:00+00:00","","89278b0"
"jmchilton","2016-10-07 19:56:02+00:00","","91bfece"
"mvdbeek","2016-10-08 06:48:47+00:00","","56dfaf0"
"guerler","2016-10-08 18:12:00+00:00","","fdc81bd"
"guerler","2016-10-08 18:20:59+00:00","","2316075"
"guerler","2016-10-08 18:34:46+00:00","","b7a25fc"
"bgruening","2016-10-09 10:40:50+00:00","","654b5e9"
"ieguinoa","2016-10-09 13:42:05+00:00","","953ee32"
"ieguinoa","2016-10-09 13:57:09+00:00","","5bb86a3"
"anatskiy","2016-10-09 14:32:58+00:00","","ce346b6"
"anatskiy","2016-10-09 14:32:58+00:00","","d821c27"
"bgruening","2016-10-09 18:02:48+00:00","","1a80a0d"
"bgruening","2016-10-09 18:02:48+00:00","","2cc133f"
"anatskiy","2016-10-09 20:18:15+00:00","","69a9344"
"anatskiy","2016-10-09 20:22:54+00:00","","ef304a2"
"anatskiy","2016-10-09 20:26:35+00:00","","a3627b9"
"ramezrawas","2016-10-10 07:52:02+00:00","","ad0d0bc"
"bgruening","2016-10-10 08:23:37+00:00","","2178548"
"jmchilton","2016-10-10 11:15:16+00:00","","4b5114b"
"bgruening","2016-10-10 12:34:48+00:00","","ddacf38"
"carlfeberhard","2016-10-10 14:31:29+00:00","","fad5628"
"jmchilton","2016-10-10 15:07:05+00:00","","f0b988d"
"nsoranzo","2016-10-10 17:13:33+00:00","","1e32c09"
"jmchilton","2016-10-10 19:36:32+00:00","","15ad14e"
"martenson","2016-10-10 23:19:51+00:00","","20dcc4d"
"martenson","2016-10-10 23:26:36+00:00","","bcabbd8"
"martenson","2016-10-11 00:36:00+00:00","","7db241f"
"martenson","2016-10-11 00:54:26+00:00","","1a2d75f"
"jmchilton","2016-10-11 01:20:51+00:00","","7d642c0"
"jmchilton","2016-10-11 01:21:21+00:00","","75d1f84"
"jmchilton","2016-10-11 02:25:58+00:00","","191bae9"
"guerler","2016-10-11 13:08:41+00:00","","bf5cc30"
"blankenberg","2016-10-11 14:18:23+00:00","","6639a18"
"nsoranzo","2016-10-11 14:30:11+00:00","","d93cede"
"nsoranzo","2016-10-11 14:37:49+00:00","","3be6600"
"mvdbeek","2016-10-11 15:07:23+00:00","","39fb030"
"martenson","2016-10-11 15:37:47+00:00","","2adb98e"
"nsoranzo","2016-10-11 15:48:09+00:00","","3300a73"
"nsoranzo","2016-10-11 15:50:37+00:00","","1156006"
"tmcgowan","2016-10-11 16:10:08+00:00","","1288cf0"
"tmcgowan","2016-10-11 16:25:05+00:00","","2ab0b18"
"blankenberg","2016-10-11 17:10:50+00:00","","2b9281a"
"martenson","2016-10-11 18:28:59+00:00","","58d608b"
"guerler","2016-10-12 00:25:50+00:00","","1805ac8"
"guerler","2016-10-12 00:58:31+00:00","","f467384"
"guerler","2016-10-12 03:36:30+00:00","","fe73009"
"anatskiy","2016-10-12 08:49:41+00:00","","cc36793"
"nsoranzo","2016-10-12 10:07:01+00:00","","dcde64c"
"anatskiy","2016-10-12 10:49:19+00:00","","812aca5"
"anatskiy","2016-10-12 11:00:24+00:00","","5f9154a"
"bgruening","2016-10-12 11:45:06+00:00","","cd92be8"
"nsoranzo","2016-10-12 13:01:29+00:00","","04bf215"
"joachimwolff","2016-10-12 14:02:40+00:00","","0ad7c99"
"joachimwolff","2016-10-12 14:03:25+00:00","","f29b003"
"joachimwolff","2016-10-12 14:52:35+00:00","","95c1f18"
"joachimwolff","2016-10-12 14:55:37+00:00","","eb32ad2"
"joachimwolff","2016-10-12 15:01:54+00:00","","d173711"
"joachimwolff","2016-10-12 15:06:27+00:00","","76b9e00"
"joachimwolff","2016-10-12 15:08:35+00:00","","8030d20"
"joachimwolff","2016-10-12 15:14:39+00:00","","acd99f7"
"joachimwolff","2016-10-12 15:15:54+00:00","","6684fd4"
"joachimwolff","2016-10-12 15:18:16+00:00","","fafeedc"
"joachimwolff","2016-10-12 15:20:01+00:00","","af8a3f1"
"guerler","2016-10-12 20:07:06+00:00","","30a8c0a"
"bgruening","2016-10-12 20:14:11+00:00","","d5dc39a"
"guerler","2016-10-12 20:15:38+00:00","","f353fe6"
"anatskiy","2016-10-12 20:22:59+00:00","","0a15289"
"anatskiy","2016-10-12 20:29:20+00:00","","bc51dc3"
"anatskiy","2016-10-12 20:30:12+00:00","","95d6990"
"bgruening","2016-10-12 21:04:59+00:00","","4f89528"
"martenson","2016-10-13 00:05:24+00:00","","1e2688f"
"jmchilton","2016-10-13 02:54:56+00:00","","c6713e7"
"bgruening","2016-10-13 10:04:43+00:00","","2d915a4"
"bgruening","2016-10-13 10:15:47+00:00","","a06980c"
"nsoranzo","2016-10-13 11:51:36+00:00","","77f78cf"
"dannon","2016-10-13 13:54:55+00:00","","bb44288"
"dannon","2016-10-13 14:25:18+00:00","","cb6e252"
"blankenberg","2016-10-13 14:40:40+00:00","","ba07956"
"blankenberg","2016-10-13 14:54:41+00:00","","5d294ea"
"blankenberg","2016-10-13 15:08:18+00:00","","32bc17c"
"blankenberg","2016-10-13 15:19:37+00:00","","b6d4473"
"dannon","2016-10-13 16:07:25+00:00","","ed263bf"
"dannon","2016-10-13 16:09:18+00:00","","4bc4297"
"hexylena","2016-10-13 16:21:12+00:00","","6c17d1a"
"martenson","2016-10-13 16:25:25+00:00","","a22a4d0"
"dannon","2016-10-13 16:33:34+00:00","","36ae57c"
"davebx","2016-10-13 16:42:54+00:00","","f6d5f3c"
"bgruening","2016-10-13 16:54:21+00:00","","b52d5be"
"bgruening","2016-10-13 16:59:31+00:00","","290c48b"
"bgruening","2016-10-13 17:09:38+00:00","","a231e24"
"bgruening","2016-10-13 17:18:13+00:00","","6a62dbc"
"bgruening","2016-10-13 17:24:38+00:00","","8f5b541"
"bgruening","2016-10-13 17:28:18+00:00","","773d854"
"dannon","2016-10-13 17:50:24+00:00","","277727a"
"bgruening","2016-10-13 18:15:06+00:00","","a676d6e"
"dannon","2016-10-13 18:40:03+00:00","","0062eac"
"anatskiy","2016-10-13 18:52:43+00:00","","6894df3"
"anatskiy","2016-10-13 18:56:54+00:00","","3f8d45b"
"anatskiy","2016-10-13 18:58:30+00:00","","fb516d9"
"guerler","2016-10-13 19:43:01+00:00","","42d4a67"
"guerler","2016-10-13 19:51:54+00:00","","7273f43"
"guerler","2016-10-13 19:53:35+00:00","","6005ce9"
"lparsons","2016-10-13 20:02:54+00:00","","b9e4bf5"
"guerler","2016-10-13 20:23:34+00:00","","35bca94"
"bgruening","2016-10-13 20:28:40+00:00","","e220ed0"
"bgruening","2016-10-13 20:29:52+00:00","","b0b5157"
"bgruening","2016-10-13 20:31:41+00:00","","f4dc38a"
"anatskiy","2016-10-13 20:37:02+00:00","","2703ba1"
"tmcgowan","2016-10-13 20:50:37+00:00","","afbea0d"
"bgruening","2016-10-13 21:20:51+00:00","","8694356"
"bgruening","2016-10-13 21:28:02+00:00","","3aadd84"
"bgruening","2016-10-13 21:28:18+00:00","","0dc2c95"
"guerler","2016-10-13 21:31:18+00:00","","e5f729b"
"bgruening","2016-10-13 21:33:25+00:00","","3cb8189"
"dannon","2016-10-13 21:54:21+00:00","","4446ccc"
"anatskiy","2016-10-13 22:29:39+00:00","","3770239"
"anatskiy","2016-10-13 23:12:15+00:00","","bd20ab1"
"bgruening","2016-10-14 00:02:57+00:00","","3d4f302"
"guerler","2016-10-14 01:19:09+00:00","","868658c"
"martenson","2016-10-14 02:45:16+00:00","","6001122"
"nsoranzo","2016-10-14 09:27:17+00:00","","d26f464"
"bgruening","2016-10-14 10:43:28+00:00","","4bbab51"
"martenson","2016-10-14 13:22:03+00:00","","e5913a4"
"dannon","2016-10-14 13:43:41+00:00","","6312d80"
"dannon","2016-10-14 13:57:50+00:00","","28bb83f"
"martenson","2016-10-14 14:38:37+00:00","","a895c82"
"nturaga","2016-10-14 15:14:00+00:00","","69636f5"
"dannon","2016-10-14 18:37:15+00:00","","cf0e4e8"
"guerler","2016-10-14 20:24:39+00:00","","f053f9b"
"anatskiy","2016-10-14 20:29:55+00:00","","ebaffa2"
"jmchilton","2016-10-16 13:49:31+00:00","","448a27a"
"jmchilton","2016-10-16 15:08:10+00:00","","49eac93"
"nsoranzo","2016-10-17 13:31:40+00:00","","a8746c4"
"Takadonet","2016-10-17 13:57:35+00:00","","7d938e2"
