"author","timestamp","sha","tools"
"bgruening","2020-04-16 12:11:30+00:00","a10eecd","[{""name"": ""openduck"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-04-18 23:06:47+00:00","b338a20","[{""name"": ""racon"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2020-04-18 23:07:46+00:00","a40dd85","[{""name"": ""racon"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2020-04-18 23:23:08+00:00","992d4ca","[{""name"": ""racon"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2020-04-22 08:26:45+00:00","1449192","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"bgruening","2020-04-22 09:16:00+00:00","cfbdced","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"bgruening","2020-04-22 09:54:11+00:00","84f8fa2","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"mvdbeek","2020-04-22 17:53:02+00:00","fe4391b","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"sunyi000","2020-04-23 12:37:15+00:00","cf4b214","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-23 21:33:11+00:00","2bc2c33","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"simonbray","2020-04-24 12:18:04+00:00","728087b","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}, {""name"": ""chembl"", ""categories"": [""Computational chemistry""]}, {""name"": ""data_manager_diamond_database_builder"", ""categories"": [""Data Managers""]}, {""name"": ""diamond"", ""categories"": [""Sequence Analysis""]}, {""name"": ""diff"", ""categories"": [""Text Manipulation""]}, {""name"": ""flye"", ""categories"": [""Assembly""]}, {""name"": ""fpocket"", ""categories"": [""Computational chemistry""]}, {""name"": ""graphicsmagick"", ""categories"": [""Imaging""]}, {""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""intarna"", ""categories"": [""RNA""]}, {""name"": ""mafft"", ""categories"": [""RNA""]}, {""name"": ""mordred"", ""categories"": [""Computational chemistry""]}, {""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}, {""name"": ""openduck"", ""categories"": [""Computational chemistry""]}, {""name"": ""plotly_ml_performance_plots"", ""categories"": [""Visualization""]}, {""name"": ""plotly_parallel_coordinates_plot"", ""categories"": [""Visualization""]}, {""name"": ""racon"", ""categories"": [""Sequence Analysis""]}, {""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}, {""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}, {""name"": ""sklearn"", ""categories"": [""Machine Learning"", ""Statistics""]}, {""name"": ""sucos"", ""categories"": [""Computational chemistry""]}, {""name"": ""sygma"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-04-24 12:33:57+00:00","9870976","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}]"
"sunyi000","2020-04-24 13:44:04+00:00","49dc8c7","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"simonbray","2020-04-24 13:58:33+00:00","2521601","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-04-24 14:14:06+00:00","aed683f","[{""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-04-24 14:16:48+00:00","b0f9b52","[{""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-04-24 14:17:23+00:00","e90b991","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-04-24 20:19:18+00:00","ee439e4","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}]"
"beatrizserrano","2020-04-24 22:39:09+00:00","8ec10b4","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"simonbray","2020-04-25 11:09:17+00:00","b80412e","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-04-25 12:01:42+00:00","9f8ee94","[{""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-04-25 12:27:44+00:00","e9c6274","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}]"
"mvdbeek","2020-04-25 12:43:35+00:00","59aa5f0","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"bgruening","2020-04-25 15:26:47+00:00","30fe16f","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"beatrizserrano","2020-04-26 07:12:28+00:00","48cd8f3","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 07:23:49+00:00","7aefc1d","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 07:41:11+00:00","f9a9061","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 07:42:03+00:00","e4f4ec9","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 08:03:32+00:00","988e4de","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 08:24:27+00:00","d30e29d","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 08:42:33+00:00","bdcf8ae","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 09:19:34+00:00","667728e","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 09:37:32+00:00","2319d5c","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 10:24:26+00:00","915cdfc","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 13:06:47+00:00","85736e7","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 14:00:43+00:00","6a6c2e5","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 14:29:27+00:00","947fa0c","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 17:06:24+00:00","3295ec3","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 20:36:07+00:00","ad4ccfb","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 20:51:38+00:00","d9c9c9d","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 21:01:04+00:00","67f2eec","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 21:43:28+00:00","67d696b","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 21:49:28+00:00","3690784","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 22:06:44+00:00","1c2c995","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 22:25:37+00:00","083b54d","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 23:10:44+00:00","7b1eb0b","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 23:11:02+00:00","afc14fa","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"beatrizserrano","2020-04-26 23:27:47+00:00","203766f","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-04-27 07:26:55+00:00","253b96d","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-04-27 07:34:37+00:00","7aeb2d6","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"shiltemann","2020-04-28 10:06:23+00:00","042e0d3","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"sunyi000","2020-04-29 13:00:41+00:00","4d50c2a","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-04-29 13:03:33+00:00","22d726e","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"sunyi000","2020-04-29 13:04:24+00:00","b8763a0","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"DarianHole","2020-04-29 14:17:05+00:00","5b54105","[]"
"simonbray","2020-04-29 14:43:08+00:00","933dd80","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-04-29 16:19:05+00:00","2bf7c46","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}]"
"DarianHole","2020-04-29 17:33:14+00:00","236940d","[]"
"DarianHole","2020-04-29 19:16:40+00:00","c2b45c6","[]"
"bgruening","2020-04-30 22:28:36+00:00","f325ca2","[]"
"simonbray","2020-05-01 13:57:30+00:00","d5f33c2","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}]"
"sunyi000","2020-05-04 07:17:25+00:00","6e3d06b","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:17:57+00:00","4540e4c","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:18:12+00:00","26f426c","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:18:36+00:00","e772c08","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:18:48+00:00","8464dc6","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:19:06+00:00","2c14102","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:19:24+00:00","5ba6281","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:19:51+00:00","4eb2d22","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:20:23+00:00","a60d69c","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:20:36+00:00","57e8de5","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:20:47+00:00","369c717","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:21:31+00:00","f06960b","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:21:41+00:00","532bdbf","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:21:51+00:00","ce043cd","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:22:08+00:00","88d19d4","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:22:17+00:00","7afa873","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:22:38+00:00","d36e18b","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:23:18+00:00","543eaa9","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:24:30+00:00","8183b09","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:25:32+00:00","b8066a9","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:27:09+00:00","3f4cd3a","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"simonbray","2020-05-04 07:29:56+00:00","0fcc3a3","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}]"
"sunyi000","2020-05-04 07:51:44+00:00","b432857","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-04 07:56:48+00:00","71b3dbf","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"bgruening","2020-05-04 11:19:59+00:00","6037a8c","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}]"
"sunyi000","2020-05-05 15:27:54+00:00","ad1eb09","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-05 16:12:27+00:00","9601d68","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-05 16:13:22+00:00","7dec577","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-05 16:13:36+00:00","c4653a9","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-05 16:13:48+00:00","32eaca8","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-05 16:13:56+00:00","5bf0621","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"bgruening","2020-05-05 17:53:27+00:00","0bd105d","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2020-05-06 07:41:40+00:00","be9c0f5","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"anuprulez","2020-05-08 15:31:10+00:00","70e83e4","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"anuprulez","2020-05-08 17:34:45+00:00","5969add","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"anuprulez","2020-05-08 17:39:18+00:00","ec9b578","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"anuprulez","2020-05-08 18:07:28+00:00","c3b89cb","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"anuprulez","2020-05-08 18:11:26+00:00","527dd6f","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"anuprulez","2020-05-08 18:15:34+00:00","e3d309c","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"anuprulez","2020-05-08 23:21:36+00:00","7a371df","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"anuprulez","2020-05-09 08:50:55+00:00","207e6f5","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"bgruening","2020-05-09 09:13:39+00:00","c635df6","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"bgruening","2020-05-11 11:13:13+00:00","c3917e2","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"bgruening","2020-05-12 15:21:49+00:00","82bfb13","[{""name"": ""infernal"", ""categories"": [""RNA""]}]"
"bgruening","2020-05-12 15:29:01+00:00","c703dc9","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"beatrizserrano","2020-05-16 11:48:19+00:00","ea7923f","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"bgruening","2020-05-17 16:17:14+00:00","8faf3df","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"simonbray","2020-05-19 07:10:10+00:00","b895878","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}, {""name"": ""infernal"", ""categories"": [""RNA""]}, {""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}, {""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}, {""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"simonbray","2020-05-19 08:20:51+00:00","b3faa53","[{""name"": ""chembl"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-05-19 09:14:23+00:00","f5c3163","[{""name"": ""chembl"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-05-19 21:27:35+00:00","3aeb1d5","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"simonbray","2020-05-21 14:32:11+00:00","dff183f","[{""name"": ""rdock"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-05-29 21:13:51+00:00","705efdd","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"simonbray","2020-06-01 15:51:11+00:00","1cf9647","[{""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-06-03 13:10:37+00:00","49080ee","[{""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-06-03 14:36:08+00:00","a284e5a","[]"
"simonbray","2020-06-03 15:05:06+00:00","461a568","[{""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-06-03 16:36:05+00:00","4a2d8ff","[{""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-06-04 16:35:43+00:00","3768298","[]"
"simonbray","2020-06-08 11:49:12+00:00","079c2f4","[]"
"simonbray","2020-06-08 12:28:23+00:00","6b16265","[{""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-06-08 12:34:10+00:00","b4dbedd","[{""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-06-08 12:38:19+00:00","25e9364","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}, {""name"": ""chembl"", ""categories"": [""Computational chemistry""]}, {""name"": ""diff"", ""categories"": [""Text Manipulation""]}, {""name"": ""flye"", ""categories"": [""Assembly""]}, {""name"": ""fpocket"", ""categories"": [""Computational chemistry""]}, {""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""infernal"", ""categories"": [""RNA""]}, {""name"": ""intarna"", ""categories"": [""RNA""]}, {""name"": ""mafft"", ""categories"": [""RNA""]}, {""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}, {""name"": ""openduck"", ""categories"": [""Computational chemistry""]}, {""name"": ""racon"", ""categories"": [""Sequence Analysis""]}, {""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}, {""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}, {""name"": ""sklearn"", ""categories"": [""Machine Learning"", ""Statistics""]}, {""name"": ""splitfasta"", ""categories"": [""Text Manipulation""]}, {""name"": ""sucos"", ""categories"": [""Computational chemistry""]}, {""name"": ""sygma"", ""categories"": [""Computational chemistry""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"anuprulez","2020-06-11 09:26:27+00:00","7b8f66a","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"simonbray","2020-06-12 09:16:49+00:00","2eb12f7","[]"
"simonbray","2020-06-12 09:27:52+00:00","807bdb7","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}, {""name"": ""chembl"", ""categories"": [""Computational chemistry""]}, {""name"": ""diff"", ""categories"": [""Text Manipulation""]}, {""name"": ""flye"", ""categories"": [""Assembly""]}, {""name"": ""fpocket"", ""categories"": [""Computational chemistry""]}, {""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""infernal"", ""categories"": [""RNA""]}, {""name"": ""intarna"", ""categories"": [""RNA""]}, {""name"": ""mafft"", ""categories"": [""RNA""]}, {""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}, {""name"": ""openduck"", ""categories"": [""Computational chemistry""]}, {""name"": ""racon"", ""categories"": [""Sequence Analysis""]}, {""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}, {""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}, {""name"": ""sklearn"", ""categories"": [""Machine Learning"", ""Statistics""]}, {""name"": ""splitfasta"", ""categories"": [""Text Manipulation""]}, {""name"": ""sucos"", ""categories"": [""Computational chemistry""]}, {""name"": ""sygma"", ""categories"": [""Computational chemistry""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"anuprulez","2020-06-13 08:16:10+00:00","2d1ded4","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"simonbray","2020-06-24 15:24:09+00:00","960671a","[{""name"": ""chemfp"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-06-24 15:30:39+00:00","c4e7aee","[{""name"": ""chemfp"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-06-24 16:17:33+00:00","b49bae7","[]"
"bgruening","2020-06-24 16:39:15+00:00","70d32dc","[{""name"": ""chemfp"", ""categories"": [""Computational chemistry""]}]"
"bernt-matthias","2020-06-27 19:04:51+00:00","98a375f","[{""name"": ""split_file_to_collection"", ""categories"": [""Text Manipulation""]}]"
"bernt-matthias","2020-06-28 12:31:04+00:00","8bda015","[]"
"bgruening","2020-06-30 18:34:33+00:00","7391c18","[{""name"": ""split_file_to_collection"", ""categories"": [""Text Manipulation""]}]"
"foellmelanie","2020-07-05 10:01:34+00:00","bffd34a","[{""name"": ""sklearn"", ""categories"": [""Machine Learning"", ""Statistics""]}]"
"bgruening","2020-07-05 10:07:17+00:00","e73b75e","[{""name"": ""sklearn"", ""categories"": [""Machine Learning"", ""Statistics""]}]"
"bgruening","2020-07-05 11:29:23+00:00","3cd9c11","[{""name"": ""sklearn"", ""categories"": [""Machine Learning"", ""Statistics""]}]"
"anuprulez","2020-07-07 06:36:44+00:00","5c3ddf8","[{""name"": ""chemfp"", ""categories"": [""Computational chemistry""]}, {""name"": ""sklearn"", ""categories"": [""Machine Learning"", ""Statistics""]}, {""name"": ""split_file_to_collection"", ""categories"": [""Text Manipulation""]}]"
"bgruening","2020-07-07 07:04:39+00:00","65d36f2","[{""name"": ""tool_recommendation_model"", ""categories"": [""Machine Learning""]}]"
"bgruening","2020-07-07 17:42:11+00:00","69e1615","[{""name"": ""antismash"", ""categories"": [""Sequence Analysis""]}]"
"abretaud","2020-07-08 09:54:30+00:00","a1f1f00","[]"
"bgruening","2020-07-09 11:40:22+00:00","43cca4b","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"bgruening","2020-07-09 13:34:33+00:00","25fcad9","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"bgruening","2020-07-09 13:56:09+00:00","6f78214","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"bgruening","2020-07-13 20:44:21+00:00","f1ca76a","[{""name"": ""antismash"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2020-07-13 20:46:54+00:00","4c71464","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"simonbray","2020-07-16 10:32:14+00:00","e6965c5","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-07-16 11:31:52+00:00","4dda291","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-07-16 11:57:58+00:00","e192dda","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-07-16 20:53:25+00:00","4e6f8a6","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-07-18 12:34:58+00:00","d62b4f7","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-07-18 12:40:01+00:00","0c9d540","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-07-18 12:46:59+00:00","226ebb6","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-07-18 12:47:23+00:00","37991ec","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-07-21 08:34:02+00:00","90f3316","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-07-21 08:58:37+00:00","7ee178e","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-07-21 09:00:29+00:00","598dd28","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"tdudgeon","2020-07-27 15:07:33+00:00","d1d0ec4","[{""name"": ""im-pipelines"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-07-28 11:17:23+00:00","944ea4b","[{""name"": ""chembl"", ""categories"": [""Computational chemistry""]}, {""name"": ""confab"", ""categories"": [""Computational chemistry""]}, {""name"": ""docking"", ""categories"": [""Computational chemistry""]}, {""name"": ""fpocket"", ""categories"": [""Computational chemistry""]}, {""name"": ""get_pubchem"", ""categories"": [""Computational chemistry""]}, {""name"": ""mordred"", ""categories"": [""Computational chemistry""]}, {""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}, {""name"": ""openmg"", ""categories"": [""Computational chemistry""]}, {""name"": ""prepare_box"", ""categories"": [""Computational chemistry""]}, {""name"": ""prepare_ligand"", ""categories"": [""Computational chemistry""]}, {""name"": ""prepare_receptor"", ""categories"": [""Computational chemistry""]}, {""name"": ""qed"", ""categories"": [""Computational chemistry""]}, {""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}, {""name"": ""rdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""rxdock"", ""categories"": [""Computational chemistry""]}, {""name"": ""simsearch"", ""categories"": [""Computational chemistry""]}, {""name"": ""sucos"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-08-07 08:53:50+00:00","a63006e","[]"
"bgruening","2020-08-09 14:11:19+00:00","d26a9a5","[{""name"": ""antismash"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2020-08-09 14:11:34+00:00","15072f5","[]"
"bgruening","2020-08-09 14:13:25+00:00","19cbd26","[{""name"": ""antismash"", ""categories"": [""Sequence Analysis""]}]"
"lorrainealisha75","2020-08-12 08:14:52+00:00","ef9d19b","[{""name"": ""sklearn"", ""categories"": [""Machine Learning"", ""Statistics""]}]"
"cat-bro","2020-08-13 04:34:40+00:00","e95c4b1","[{""name"": ""miRDeep2"", ""categories"": [""RNA""]}]"
"bgruening","2020-08-13 07:43:25+00:00","28870f6","[{""name"": ""miRDeep2"", ""categories"": [""RNA""]}]"
"gregvonkuster","2020-09-01 19:44:03+00:00","b8e05dc","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"bgruening","2020-09-01 20:48:55+00:00","c27a68a","[]"
"bgruening","2020-09-01 20:48:58+00:00","5f9464f","[]"
"bgruening","2020-09-01 20:56:24+00:00","b7fd7af","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"bgruening","2020-09-01 21:04:51+00:00","31945d5","[]"
